Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2020-02-29,Ada,ID,Passenger,0.0,1.0,1.0,301.0,302.0,0.33,2020,2,24242,0,26,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.1428571428571443
2020-03-31,Ada,ID,Passenger,0.0,1.0,1.0,301.0,302.0,0.33,2020,3,24243,0,27,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2020-04-30,Ada,ID,Passenger,0.0,1.0,1.0,297.0,298.0,0.34,2020,4,24244,0,28,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0000000000000024
2020-05-31,Ada,ID,Passenger,0.0,1.0,1.0,288.0,289.0,0.35,2020,5,24245,0,29,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2020-06-30,Ada,ID,Passenger,0.0,1.0,1.0,285.0,286.0,0.35,2020,6,24246,0,30,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.9999999999999978
2020-07-31,Ada,ID,Passenger,0.0,1.0,1.0,279.0,280.0,0.36,2020,7,24247,0,31,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1.000000000000001
2020-08-31,Ada,ID,Passenger,0.0,1.0,1.0,274.0,275.0,0.36,2020,8,24248,0,32,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2020-09-30,Ada,ID,Passenger,0.0,1.0,1.0,267.0,268.0,0.37,2020,9,24249,0,33,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.9999999999999984
2020-10-31,Ada,ID,Passenger,0.0,1.0,1.0,268.0,269.0,0.37,2020,10,24250,0,34,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.999999999999998
2020-11-30,Ada,ID,Passenger,0.0,1.0,1.0,263.0,264.0,0.38,2020,11,24251,0,35,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.9999999999999999
2020-12-31,Ada,ID,Passenger,0.0,1.0,1.0,261.0,262.0,0.38,2020,12,24252,0,36,1.0,1.0,1.0,1.0,0.0,0.0,58.0,0.9999999999999998
2021-12-31,Ada,ID,Passenger,1.0,0.0,1.0,204.0,205.0,0.49,2021,12,24264,0,37,1.0,1.0,1.0,1.0,0.0,0.0,59.0,1.0000000000000007
2022-01-31,Ada,ID,Passenger,1.0,0.0,1.0,194.0,195.0,0.51,2022,1,24265,0,38,1.0,1.0,1.0,1.0,0.0,0.0,60.0,1.0000000000000007
2022-02-28,Ada,ID,Passenger,1.0,0.0,1.0,190.0,191.0,0.52,2022,2,24266,0,39,1.0,1.0,1.0,1.0,0.0,0.0,61.0,1.0000000000000016
2022-03-31,Ada,ID,Passenger,1.0,0.0,1.0,187.0,188.0,0.53,2022,3,24267,0,40,1.0,1.0,1.0,1.0,0.0,0.0,62.0,1.0000000000000013
2022-04-30,Ada,ID,Passenger,1.0,0.0,1.0,185.0,186.0,0.54,2022,4,24268,0,41,1.0,1.0,1.0,1.0,0.0,0.0,63.0,0.9999999999999949
2022-05-31,Ada,ID,Passenger,1.0,0.0,1.0,178.0,179.0,0.56,2022,5,24269,0,42,1.0,1.0,1.0,1.0,0.0,0.0,64.0,0.9999999999999948
2022-06-30,Ada,ID,Passenger,1.0,0.0,1.0,179.0,180.0,0.56,2022,6,24270,0,43,1.0,1.0,1.0,1.0,0.0,0.0,65.0,1.000000000000001
2022-07-31,Ada,ID,Passenger,1.0,0.0,1.0,172.0,173.0,0.58,2022,7,24271,0,44,1.0,1.0,1.0,1.0,0.0,0.0,66.0,0.9999999999999984
2022-08-31,Ada,ID,Passenger,1.0,0.0,1.0,163.0,164.0,0.61,2022,8,24272,0,45,1.0,1.0,1.0,1.0,0.0,0.0,67.0,0.9999999999999991
2022-09-30,Ada,ID,Passenger,1.0,0.0,1.0,157.0,158.0,0.63,2022,9,24273,0,46,1.0,1.0,1.0,1.0,0.0,0.0,68.0,1.0000000000000002
2022-10-31,Ada,ID,Passenger,1.0,0.0,1.0,151.0,152.0,0.66,2022,10,24274,0,47,1.0,1.0,1.0,1.0,0.0,0.0,69.0,1.000000000000004
2022-11-30,Ada,ID,Passenger,1.0,0.0,1.0,145.0,146.0,0.68,2022,11,24275,0,48,1.0,1.0,1.0,1.0,0.0,0.0,70.0,1.0
2022-12-31,Ada,ID,Passenger,1.0,0.0,1.0,142.0,143.0,0.7,2022,12,24276,0,49,1.0,1.0,1.0,1.0,0.0,0.0,71.0,0.9999999999999972
2023-01-31,Ada,ID,Passenger,1.0,0.0,1.0,136.0,137.0,0.73,2023,1,24277,0,50,1.0,1.0,1.0,1.0,0.0,0.0,72.0,0.999999999999999
2023-02-28,Ada,ID,Passenger,2.0,0.0,2.0,133.0,135.0,1.48,2023,2,24278,0,51,1.0,1.0,1.0,1.0,1.0,1.0,74.0,1.14285714285714
2023-03-31,Ada,ID,Passenger,2.0,0.0,2.0,132.0,134.0,1.49,2023,3,24279,0,52,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,76.0,1.3714285714285745
2023-04-30,Ada,ID,Passenger,2.0,0.0,2.0,126.0,128.0,1.56,2023,4,24280,0,53,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,78.0,1.6285714285714283
2023-05-31,Ada,ID,Passenger,2.0,0.0,2.0,120.0,122.0,1.64,2023,5,24281,0,54,2.0,2.0,2.0,2.0,0.0,0.0,80.0,1.8571428571428592
2023-06-30,Ada,ID,Passenger,2.0,0.0,2.0,109.0,111.0,1.8,2023,6,24282,0,55,2.0,2.0,2.0,2.0,0.0,0.0,82.0,1.9999999999999996
2023-07-31,Ada,ID,Passenger,2.0,0.0,2.0,106.0,108.0,1.85,2023,7,24283,0,56,2.0,2.0,2.0,2.0,0.0,0.0,84.0,1.9999999999999967
2023-08-31,Ada,ID,Passenger,2.0,0.0,2.0,103.0,105.0,1.9,2023,8,24284,0,57,2.0,2.0,2.0,2.0,0.0,0.0,86.0,2.0000000000000013
2023-09-30,Ada,ID,Passenger,2.0,0.0,2.0,102.0,104.0,1.92,2023,9,24285,0,58,2.0,2.0,2.0,2.0,0.0,0.0,88.0,2.000000000000001
2023-10-31,Ada,ID,Passenger,2.0,0.0,2.0,94.0,96.0,2.08,2023,10,24286,0,59,2.0,2.0,2.0,2.0,0.0,0.0,90.0,1.999999999999996
2023-11-30,Ada,ID,Passenger,2.0,0.0,2.0,91.0,93.0,2.15,2023,11,24287,0,60,2.0,2.0,2.0,2.0,0.0,0.0,92.0,1.9999999999999998
2023-12-31,Ada,ID,Passenger,2.0,0.0,2.0,83.0,85.0,2.35,2023,12,24288,0,61,2.0,2.0,2.0,2.0,0.0,0.0,94.0,2.0000000000000036
2024-01-31,Ada,ID,Passenger,2.0,0.0,2.0,79.0,81.0,2.47,2024,1,24289,0,62,2.0,2.0,2.0,2.0,0.0,0.0,96.0,1.9999999999999967
2024-02-29,Ada,ID,Passenger,2.0,0.0,2.0,78.0,80.0,2.5,2024,2,24290,0,63,2.0,2.0,2.0,2.0,0.0,0.0,98.0,1.9999999999999982
2017-03-31,Adams,WA,Passenger,2.0,4.0,6.0,0.0,0.0,0.05,2017,3,24207,1,5,0.0,0.0,4.0,1.3333333333333333,0.0,0.5,12.0,1.771428571428571
2017-04-30,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,4,24208,1,6,6.0,0.0,0.0,2.0,-1.0,0.0,12.0,1.9428571428571426
2017-04-30,Adams,WA,Passenger,2.0,3.0,5.0,0.0,0.0,0.04,2017,4,24208,1,7,0.0,6.0,0.0,2.0,0.0,0.0,17.0,2.2571428571428567
2017-05-31,Adams,WA,Passenger,2.0,3.0,5.0,0.0,0.0,0.04,2017,5,24209,1,8,5.0,0.0,6.0,3.6666666666666665,0.0,-0.16666666666666663,22.0,3.2285714285714273
2017-05-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,5,24209,1,9,5.0,5.0,0.0,3.3333333333333335,-1.0,0.0,22.0,3.2857142857142843
2017-06-30,Adams,WA,Passenger,2.0,3.0,5.0,0.0,0.0,0.04,2017,6,24210,1,10,0.0,5.0,5.0,3.3333333333333335,0.0,0.0,27.0,3.1428571428571423
2017-06-30,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,6,24210,1,11,5.0,0.0,5.0,3.3333333333333335,-1.0,-1.0,27.0,2.9999999999999987
2017-07-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,7,24211,1,12,0.0,5.0,0.0,1.6666666666666667,0.0,0.0,27.0,1.9999999999999993
2017-07-31,Adams,WA,Passenger,3.0,3.0,6.0,0.0,0.0,0.05,2017,7,24211,1,13,0.0,0.0,5.0,1.6666666666666667,0.0,0.19999999999999996,33.0,2.000000000000001
2017-08-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,8,24212,1,14,6.0,0.0,0.0,2.0,-1.0,0.0,33.0,2.0857142857142867
2017-08-31,Adams,WA,Passenger,3.0,3.0,6.0,0.0,0.0,0.05,2017,8,24212,1,15,0.0,6.0,0.0,2.0,0.0,0.0,39.0,2.3999999999999986
2017-09-30,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,9,24213,1,16,6.0,0.0,6.0,4.0,-1.0,-1.0,39.0,2.742857142857142
2017-09-30,Adams,WA,Passenger,3.0,3.0,6.0,0.0,0.0,0.05,2017,9,24213,1,17,0.0,6.0,0.0,2.0,0.0,0.0,45.0,3.2571428571428562
2017-10-31,Adams,WA,Passenger,3.0,3.0,6.0,0.0,0.0,0.05,2017,10,24214,1,18,6.0,0.0,6.0,4.0,0.0,0.0,51.0,3.600000000000001
2017-10-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,10,24214,1,19,6.0,6.0,0.0,4.0,-1.0,0.0,51.0,3.771428571428572
2017-11-30,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,24215,1,20,0.0,6.0,6.0,4.0,0.0,-1.0,51.0,2.9142857142857133
2017-11-30,Adams,WA,Passenger,3.0,5.0,8.0,0.0,0.0,0.06,2017,11,24215,1,21,0.0,0.0,6.0,2.0,0.0,0.33333333333333326,59.0,3.3714285714285697
2017-12-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,24216,1,22,8.0,0.0,0.0,2.6666666666666665,-1.0,0.0,59.0,2.6857142857142846
2017-12-31,Adams,WA,Passenger,4.0,5.0,9.0,0.0,0.0,0.07,2017,12,24216,1,23,0.0,8.0,0.0,2.6666666666666665,0.0,0.0,68.0,3.342857142857142
2018-01-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,24217,1,24,9.0,0.0,8.0,5.666666666666667,-1.0,-1.0,68.0,3.885714285714289
2018-01-31,Adams,WA,Passenger,4.0,4.0,8.0,0.0,0.0,0.06,2018,1,24217,1,25,0.0,9.0,0.0,3.0,0.0,0.0,76.0,4.600000000000003
2018-02-28,Adams,WA,Passenger,5.0,4.0,9.0,0.0,0.0,0.07,2018,2,24218,1,26,8.0,0.0,9.0,5.666666666666667,0.125,0.0,85.0,5.171428571428567
2018-02-28,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,24218,1,27,9.0,8.0,0.0,5.666666666666667,-1.0,0.0,85.0,5.399999999999995
2018-03-31,Adams,WA,Passenger,5.0,4.0,9.0,0.0,0.0,0.07,2018,3,24219,1,28,0.0,9.0,8.0,5.666666666666667,0.0,0.125,94.0,5.428571428571426
2018-03-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,24219,1,29,9.0,0.0,9.0,6.0,-1.0,-1.0,94.0,5.257142857142856
2018-04-30,Adams,WA,Passenger,5.0,4.0,9.0,0.0,0.0,0.07,2018,4,24220,1,30,0.0,9.0,0.0,3.0,0.0,0.0,103.0,4.885714285714288
2018-04-30,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,4,24220,1,31,9.0,0.0,9.0,6.0,-1.0,-1.0,103.0,4.114285714285713
2018-05-31,Adams,WA,Passenger,5.0,5.0,10.0,0.0,0.0,0.08,2018,5,24221,1,32,0.0,9.0,0.0,3.0,0.0,0.0,113.0,5.028571428571427
2018-05-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,5,24221,1,33,10.0,0.0,9.0,6.333333333333333,-1.0,-1.0,113.0,4.3428571428571425
2018-06-30,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,6,24222,1,34,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,113.0,3.8571428571428537
2018-06-30,Adams,WA,Passenger,5.0,5.0,10.0,0.0,0.0,0.08,2018,6,24222,1,35,0.0,0.0,10.0,3.3333333333333335,0.0,0.0,123.0,3.714285714285705
2018-07-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,7,24223,1,36,10.0,0.0,0.0,3.3333333333333335,-1.0,0.0,123.0,3.7142857142857117
2018-07-31,Adams,WA,Passenger,5.0,5.0,10.0,0.0,0.0,0.08,2018,7,24223,1,37,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,133.0,4.000000000000001
2018-08-31,Adams,WA,Passenger,5.0,5.0,10.0,0.0,0.0,0.08,2018,8,24224,1,38,10.0,0.0,10.0,6.666666666666667,0.0,0.0,143.0,5.999999999999995
2018-08-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,8,24224,1,39,10.0,10.0,0.0,6.666666666666667,-1.0,0.0,143.0,6.285714285714276
2018-09-30,Adams,WA,Passenger,5.0,5.0,10.0,0.0,0.0,0.08,2018,9,24225,1,40,0.0,10.0,10.0,6.666666666666667,0.0,0.0,153.0,6.2857142857142785
2018-09-30,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,9,24225,1,41,10.0,0.0,10.0,6.666666666666667,-1.0,-1.0,153.0,6.000000000000003
2018-10-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,10,24226,1,42,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,153.0,3.9999999999999987
2018-10-31,Adams,WA,Passenger,5.0,5.0,10.0,0.0,0.0,0.08,2018,10,24226,1,43,0.0,0.0,10.0,3.3333333333333335,0.0,0.0,163.0,3.7142857142857104
2018-11-30,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,11,24227,1,44,10.0,0.0,0.0,3.3333333333333335,-1.0,0.0,163.0,3.7142857142857135
2018-11-30,Adams,WA,Passenger,5.0,5.0,10.0,0.0,0.0,0.08,2018,11,24227,1,45,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,173.0,3.9999999999999942
2018-12-31,Adams,WA,Passenger,5.0,6.0,11.0,0.0,0.0,0.09,2018,12,24228,1,46,10.0,0.0,10.0,6.666666666666667,0.10000000000000009,0.10000000000000009,184.0,6.142857142857137
2018-12-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,12,24228,1,47,11.0,10.0,0.0,7.0,-1.0,0.0,184.0,6.514285714285701
2019-01-31,Adams,WA,Passenger,5.0,6.0,11.0,0.0,0.0,0.09,2019,1,24229,1,48,0.0,11.0,10.0,7.0,0.0,0.10000000000000009,195.0,6.6857142857142815
2019-01-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,1,24229,1,49,11.0,0.0,11.0,7.333333333333333,-1.0,-1.0,195.0,6.457142857142854
2019-02-28,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,2,24230,1,50,0.0,11.0,0.0,3.6666666666666665,0.0,0.0,195.0,4.4
2019-02-28,Adams,WA,Passenger,4.0,6.0,10.0,0.0,0.0,0.08,2019,2,24230,1,51,0.0,0.0,11.0,3.6666666666666665,0.0,-0.09090909090909094,205.0,3.9428571428571337
2019-03-31,Adams,WA,Passenger,4.0,6.0,10.0,0.0,0.0,0.08,2019,3,24231,1,52,10.0,0.0,0.0,3.3333333333333335,0.0,0.0,215.0,5.285714285714276
2019-03-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,3,24231,1,53,10.0,10.0,0.0,6.666666666666667,-1.0,0.0,215.0,4.857142857142855
2019-04-30,Adams,WA,Passenger,5.0,6.0,11.0,0.0,0.0,0.09,2019,4,24232,1,54,0.0,10.0,10.0,6.666666666666667,0.0,0.10000000000000009,226.0,6.428571428571412
2019-04-30,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,4,24232,1,55,11.0,0.0,10.0,7.0,-1.0,-1.0,226.0,6.228571428571423
2019-05-31,Adams,WA,Passenger,5.0,6.0,11.0,0.0,0.0,0.09,2019,5,24233,1,56,0.0,11.0,0.0,3.6666666666666665,0.0,0.0,237.0,5.828571428571428
2019-05-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,5,24233,1,57,11.0,0.0,11.0,7.333333333333333,-1.0,-1.0,237.0,5.028571428571428
2019-06-30,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,6,24234,1,58,0.0,11.0,0.0,3.6666666666666665,0.0,0.0,237.0,4.400000000000003
2019-06-30,Adams,WA,Passenger,5.0,6.0,11.0,0.0,0.0,0.09,2019,6,24234,1,59,0.0,0.0,11.0,3.6666666666666665,0.0,0.0,248.0,4.0857142857142765
2019-07-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,7,24235,1,60,11.0,0.0,0.0,3.6666666666666665,-1.0,0.0,248.0,4.085714285714289
2019-07-31,Adams,WA,Passenger,5.0,6.0,11.0,0.0,0.0,0.09,2019,7,24235,1,61,0.0,11.0,0.0,3.6666666666666665,0.0,0.0,259.0,4.39999999999999
2019-08-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,8,24236,1,62,11.0,0.0,11.0,7.333333333333333,-1.0,-1.0,259.0,5.0285714285714285
2019-08-31,Adams,WA,Passenger,5.0,5.0,10.0,0.0,0.0,0.08,2019,8,24236,1,63,0.0,11.0,0.0,3.6666666666666665,0.0,0.0,269.0,5.828571428571416
2019-09-30,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,9,24237,1,64,10.0,0.0,11.0,7.0,-1.0,-1.0,269.0,4.799999999999991
2019-09-30,Adams,WA,Passenger,5.0,5.0,10.0,0.0,0.0,0.08,2019,9,24237,1,65,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,279.0,5.571428571428563
2019-10-31,Adams,WA,Passenger,6.0,6.0,12.0,0.0,0.0,0.09,2019,10,24238,1,66,10.0,0.0,10.0,6.666666666666667,0.19999999999999996,0.19999999999999996,291.0,6.285714285714287
2019-10-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,10,24238,1,67,12.0,10.0,0.0,7.333333333333333,-1.0,0.0,291.0,6.742857142857135
2019-11-30,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,11,24239,1,68,0.0,12.0,10.0,7.333333333333333,0.0,-1.0,291.0,5.371428571428562
2019-11-30,Adams,WA,Passenger,6.0,7.0,13.0,0.0,0.0,0.1,2019,11,24239,1,69,0.0,0.0,12.0,4.0,0.0,0.08333333333333326,304.0,6.028571428571441
2019-12-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,12,24240,1,70,13.0,0.0,0.0,4.333333333333333,-1.0,0.0,304.0,4.685714285714291
2019-12-31,Adams,WA,Passenger,6.0,7.0,13.0,0.0,0.0,0.1,2019,12,24240,1,71,0.0,13.0,0.0,4.333333333333333,0.0,0.0,317.0,5.200000000000007
2020-01-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,1,24241,1,72,13.0,0.0,13.0,8.666666666666666,-1.0,-1.0,317.0,5.942857142857137
2020-01-31,Adams,WA,Passenger,7.0,7.0,14.0,0.0,0.0,0.11,2020,1,24241,1,73,0.0,13.0,0.0,4.333333333333333,0.0,0.0,331.0,7.199999999999997
2020-02-29,Adams,WA,Passenger,7.0,7.0,14.0,0.0,0.0,0.11,2020,2,24242,1,74,14.0,0.0,13.0,9.0,0.0,0.07692307692307687,345.0,8.171428571428558
2020-02-29,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,2,24242,1,75,14.0,14.0,0.0,9.333333333333334,-1.0,0.0,345.0,8.657142857142826
2020-03-31,Adams,WA,Passenger,7.0,7.0,14.0,0.0,0.0,0.11,2020,3,24243,1,76,0.0,14.0,14.0,9.333333333333334,0.0,0.0,359.0,8.799999999999995
2020-03-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,3,24243,1,77,14.0,0.0,14.0,9.333333333333334,-1.0,-1.0,359.0,8.399999999999983
2020-04-30,Adams,WA,Passenger,7.0,7.0,14.0,0.0,0.0,0.11,2020,4,24244,1,78,0.0,14.0,0.0,4.666666666666667,0.0,0.0,373.0,7.599999999999973
2020-04-30,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,4,24244,1,79,14.0,0.0,14.0,9.333333333333334,-1.0,-1.0,373.0,6.399999999999992
2020-05-31,Adams,WA,Passenger,8.0,7.0,15.0,0.0,0.0,0.12,2020,5,24245,1,80,0.0,14.0,0.0,4.666666666666667,0.0,0.0,388.0,7.74285714285713
2020-05-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,5,24245,1,81,15.0,0.0,14.0,9.666666666666666,-1.0,-1.0,388.0,6.6285714285714255
2020-06-30,Adams,WA,Passenger,9.0,7.0,16.0,0.0,0.0,0.13,2020,6,24246,1,82,0.0,15.0,0.0,5.0,0.0,0.0,404.0,8.142857142857126
2020-06-30,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,6,24246,1,83,16.0,0.0,15.0,10.333333333333334,-1.0,-1.0,404.0,7.085714285714256
2020-07-31,Adams,WA,Passenger,9.0,7.0,16.0,0.0,0.0,0.12,2020,7,24247,1,84,0.0,16.0,0.0,5.333333333333333,0.0,0.0,420.0,8.542857142857137
2020-07-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,7,24247,1,85,16.0,0.0,16.0,10.666666666666666,-1.0,-1.0,420.0,7.314285714285682
2020-08-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,8,24248,1,86,0.0,16.0,0.0,5.333333333333333,0.0,0.0,420.0,6.4
2020-08-31,Adams,WA,Passenger,9.0,7.0,16.0,0.0,0.0,0.12,2020,8,24248,1,87,0.0,0.0,16.0,5.333333333333333,0.0,0.0,436.0,5.94285714285717
2020-09-30,Adams,WA,Passenger,8.0,7.0,15.0,0.0,0.0,0.12,2020,9,24249,1,88,16.0,0.0,0.0,5.333333333333333,-0.0625,0.0,451.0,8.085714285714275
2020-09-30,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,9,24249,1,89,15.0,16.0,0.0,10.333333333333334,-1.0,0.0,451.0,7.542857142857143
